2982	1244	1
2982	1245	1
2982	2981	1
8980	7264	1
3749	2899	1
3749	2900	1
3749	2903	1
3749	2905	1
9342	9343	1
9343	9342	1
4719	463	1
4719	719	1
9344	9345	1
9345	9344	1
7882	5170	1
6742	9346	1
6742	6741	1
9346	6742	1
5019	4251	1
5019	9347	1
5019	5021	1
9347	5019	1
9157	9156	1
485	474	1
485	482	1
485	8370	1
485	7858	1
485	8919	1
485	3686	1
485	450	1
485	3683	1
485	599	1
485	9348	1
485	9349	1
485	9350	1
485	9351	1
3686	485	1
3686	3683	1
2634	2626	1
2634	1989	1
2634	2632	1
2634	7326	1
2634	2621	1
2634	2633	1
9352	9353	1
9352	9354	1
9352	9355	1
9352	9356	1
9355	9353	1
9355	9352	1
9355	9354	1
9355	9356	1
9356	9353	1
9356	9352	1
9356	9354	1
9356	9355	1
9353	9352	1
9353	9354	1
9353	9355	1
9353	9356	1
9354	9353	1
9354	9352	1
9354	9355	1
9354	9356	1
7858	485	1
7858	450	1
5193	1901	1
5193	3993	1
5193	2564	1
8456	8453	1
3576	3556	1
3576	3571	1
3576	4375	1
3576	7676	1
7836	5726	1
7836	9357	1
7836	5727	1
9358	9359	1
9359	9358	1
1631	1630	1
1631	177	1
1631	197	1
1631	5340	1
1631	73	1
1631	1635	1
1631	1161	1
1631	2232	1
5340	177	1
5340	968	1
5340	1631	1
5340	131	1
5340	1969	1
5340	1974	1
5340	215	1
2620	664	1
2620	3383	1
2620	2619	1
2620	101	1
5943	5698	1
5943	5699	1
4032	789	1
4032	2939	1
4032	5256	1
4446	1106	1
5694	5692	1
5694	5693	1
403	402	1
403	7311	1
403	404	1
1960	7	1
1960	16	1
1960	6594	1
1960	132	1
1960	1107	1
1960	3017	1
1960	1022	1
1960	1023	1
1960	712	1
417	402	1
417	49	1
417	409	1
417	1548	1
417	9360	1
417	222	1
6520	5976	1
6520	6521	1
6521	6519	1
6521	6520	1
6521	5976	1
3079	2164	1
3079	8695	1
3079	2278	1
3079	2165	1
3079	1206	1
3079	3080	1
3080	2164	1
3080	3079	1
3080	2278	1
3080	2165	1
7388	5499	1
7388	7386	1
7388	6284	1
6284	283	1
6284	3017	1
6284	7388	1
6284	9361	1
4621	1760	1
4621	4630	1
4630	4621	1
4630	1760	1
2616	113	1
2616	243	1
586	587	1
586	589	1
586	3378	1
586	591	1
586	4116	1
586	583	1
586	600	1
3124	3120	1
3124	3049	1
3124	3131	1
3131	3120	1
3131	3124	1
3131	3049	1
7566	4328	1
5289	5287	1
5289	3034	1
2816	1444	1
2816	2820	1
2816	7628	1
2816	9362	1
2816	1720	1
5116	9363	1
5116	2855	1
5116	2914	1
5116	2279	1
5116	5117	1
5116	2817	1
1998	2281	1
1998	1260	1
1998	9364	1
1998	12	1
1998	230	1
1998	2287	1
4913	4912	1
9365	5868	1
5868	9365	1
5868	1721	1
5868	5330	1
3281	3111	1
3281	3113	1
3281	1516	1
3281	1519	1
9366	9367	1
9367	9368	1
9367	9366	1
6189	3112	1
1890	104	1
1402	588	1
1402	1026	1
1402	76	1
1402	590	1
1402	3420	1
1302	1298	1
1302	4264	1
1302	1304	1
1302	4267	1
1302	3078	1
1302	1296	1
5775	5773	1
5775	4569	1
6355	4550	1
3273	1858	1
3273	980	1
4382	2709	1
4382	4380	1
6886	4400	1
7291	4859	1
7291	5658	1
7291	5550	1
3679	2952	1
3194	162	1
129	125	1
129	124	1
7666	3348	1
7666	7664	1
7666	7665	1
7666	7663	1
7665	3348	1
7665	7664	1
7665	7666	1
7665	7663	1
7664	3348	1
7664	7665	1
7664	7666	1
7664	7663	1
6395	6394	1
6395	6391	1
4209	8981	1
4209	9369	1
4209	4330	1
4209	2072	1
9370	9371	1
9371	9370	1
3205	1686	1
3205	2322	1
3205	1689	1
8047	3214	1
8047	4103	1
9372	9373	1
9372	9374	1
9372	9375	1
9372	9376	1
9376	9372	1
7515	8164	1
7515	8165	1
7515	2287	1
7515	2289	1
7515	3439	1
8164	7515	1
8164	8165	1
8164	2287	1
8164	2289	1
8165	7515	1
8165	8164	1
8165	2287	1
3738	2152	1
3738	14	1
3738	2750	1
3738	1971	1
3738	1595	1
3738	38	1
5988	1601	1
5988	901	1
5988	1293	1
4129	1091	1
438	458	1
438	435	1
438	1563	1
438	443	1
443	435	1
443	438	1
3466	59	1
3466	8357	1
3466	200	1
3793	3789	1
3793	3792	1
1410	1094	1
1410	2120	1
1410	1299	1
1410	1398	1
1410	370	1
1410	588	1
1410	1370	1
1410	1403	1
1410	590	1
1410	1412	1
6820	4806	1
6820	3808	1
8244	3802	1
8244	5508	1
9164	2657	1
1514	147	1
1514	71	1
1514	1503	1
1514	3535	1
1514	1522	1
424	418	1
424	408	1
424	420	1
6899	6901	1
6899	3565	1
6899	3575	1
7878	7877	1
7878	7879	1
7878	4346	1
7878	9377	1
9378	9379	1
9378	9380	1
9379	9378	1
8141	6639	1
8141	8142	1
8142	6639	1
8142	8141	1
237	2	1
330	328	1
330	321	1
8501	8497	1
8501	9381	1
8501	1441	1
8501	1309	1
8501	9382	1
9382	8501	1
8516	7854	1
8516	7211	1
8516	8655	1
8516	8656	1
8516	8517	1
8516	8518	1
8516	8519	1
8516	8408	1
8516	8520	1
8516	5451	1
8516	8521	1
8517	7854	1
8517	7211	1
8517	8516	1
8517	8655	1
8517	8656	1
8517	8518	1
8517	8519	1
8517	8408	1
8517	8520	1
8517	5451	1
8517	8521	1
8518	7854	1
8518	8516	1
8518	8517	1
8518	8519	1
8518	8408	1
8518	8520	1
8518	8521	1
8519	7854	1
8519	7211	1
8519	8516	1
8519	8655	1
8519	8656	1
8519	8517	1
8519	8518	1
8519	8408	1
8519	8520	1
8519	5451	1
8519	8521	1
8520	7854	1
8520	8516	1
8520	8517	1
8520	8518	1
8520	8519	1
8520	8408	1
8520	8521	1
8521	7854	1
8521	8516	1
8521	8517	1
8521	8518	1
8521	8519	1
8521	8408	1
8521	8520	1
5881	740	1
5881	9165	1
5881	1867	1
5881	5876	1
5881	5877	1
5881	5878	1
5881	5879	1
5881	5880	1
5881	9169	1
9383	9384	1
9383	9385	1
9384	9383	1
2838	3446	1
2838	4157	1
2838	1383	1
2838	2843	1
2838	2844	1
2838	2828	1
2838	3942	1
4639	4637	1
4639	3961	1
4639	4642	1
6208	305	1
6208	9386	1
6208	6210	1
6208	6154	1
9386	6208	1
8809	5903	1
8809	8810	1
8810	8809	1
8810	5903	1
8013	3464	1
8013	139	1
7538	7536	1
7538	7535	1
7538	7539	1
7539	7536	1
7539	7535	1
7539	7538	1
7178	441	1
7178	2977	1
7271	5308	1
7553	7552	1
7106	7105	1
7106	6782	1
8670	8669	1
8670	3525	1
2843	2838	1
2843	9387	1
2843	2828	1
7026	6351	1
7471	855	1
7471	7473	1
7471	9388	1
7473	7471	1
7473	855	1
9389	9390	1
9389	9391	1
9389	9392	1
9392	9390	1
9392	9389	1
9390	9391	1
9390	9389	1
9390	9392	1
9391	9390	1
9391	9389	1
9351	485	1
3270	877	1
3270	1180	1
3270	3986	1
3270	2258	1
3270	150	1
3270	881	1
3270	6082	1
3270	3987	1
3270	4171	1
6165	6161	1
6165	6166	1
6165	6170	1
5956	5945	1
5956	5950	1
5956	5953	1
2144	9393	1
2144	2129	1
2144	1420	1
1169	1167	1
1169	1149	1
1169	1178	1
6170	6161	1
6170	6165	1
6170	6166	1
6166	6161	1
6166	6165	1
6166	6167	1
6166	6169	1
6166	6170	1
4174	985	1
4174	1306	1
4174	1015	1
3897	1814	1
3897	235	1
3897	2760	1
4675	4677	1
4675	4673	1
1272	62	1
1272	759	1
1272	2196	1
1272	3394	1
1272	1276	1
8712	8370	1
8712	9193	1
8712	4559	1
8712	7420	1
9193	8370	1
9193	8712	1
9394	9395	1
9395	9394	1
1413	1094	1
1413	588	1
1413	590	1
395	384	1
395	7439	1
395	388	1
395	389	1
395	35	1
395	399	1
8830	2776	1
9030	8710	1
892	889	1
892	904	1
892	906	1
892	925	1
1572	1570	1
1572	2494	1
1572	3873	1
1572	8002	1
1572	1579	1
1572	885	1
1572	433	1
1572	2496	1
1572	1580	1
5891	1219	1
5891	5890	1
5891	2526	1
5891	400	1
4926	4928	1
4926	3231	1
4926	4931	1
5548	2709	1
5548	1932	1
5548	7821	1
66	68	1
66	20	1
66	31	1
66	40	1
9396	9397	1
9397	9396	1
5125	4977	1
5125	5700	1
5125	5124	1
5125	3778	1
249	2572	1
249	4897	1
249	678	1
249	171	1
249	2	1
249	1404	1
249	3860	1
249	1714	1
2576	2194	1
8598	7893	1
7077	9398	1
7077	9399	1
7077	8665	1
7077	4137	1
3150	3147	1
3150	1655	1
3150	2222	1
3150	3971	1
3150	2655	1
3150	9400	1
5729	836	1
5729	4262	1
4823	4047	1
4823	732	1
4823	4824	1
4823	4474	1
8153	890	1
9401	9402	1
9402	9401	1
9402	9403	1
9402	9404	1
2815	1720	1
9405	9406	1
9406	9405	1
4710	4708	1
4710	3021	1
4710	7427	1
4710	3035	1
4710	1247	1
3609	45	1
3609	3603	1
4165	3446	1
7627	2820	1
7627	5710	1
7627	6329	1
7627	3620	1
7627	3539	1
7627	6330	1
6329	2820	1
6329	7627	1
6329	6328	1
6329	5710	1
6329	3620	1
6329	3539	1
6329	6330	1
6329	6327	1
6330	2820	1
6330	7627	1
6330	6328	1
6330	5710	1
6330	6329	1
6330	3620	1
6330	3539	1
6330	6327	1
4989	1170	1
4989	2196	1
4989	1129	1
1659	1661	1
1659	1662	1
1659	1126	1
1659	1664	1
4445	1106	1
4445	8564	1
4445	3972	1
4445	8565	1
4445	4447	1
3011	1485	1
3011	3007	1
3011	3010	1
7620	1271	1
3135	3133	1
3135	1228	1
3135	3134	1
8673	4109	1
694	691	1
694	703	1
694	707	1
7311	9407	1
7311	403	1
7311	4222	1
7311	6241	1
9408	9409	1
9409	9408	1
4448	164	1
4448	172	1
8049	4103	1
8049	5925	1
1278	1277	1
1278	769	1
1278	956	1
1278	803	1
1278	1279	1
8145	5484	1
4895	3035	1
4895	4896	1
217	194	1
217	197	1
217	8	1
217	1967	1
217	199	1
217	208	1
285	224	1
285	225	1
285	1146	1
285	276	1
285	30	1
285	1613	1
7319	3137	1
7319	7293	1
2056	1598	1
2056	2045	1
2056	1582	1
5	1	1
3455	2129	1
3455	180	1
3455	386	1
3455	77	1
3455	78	1
3455	83	1
9393	2144	1
2070	2063	1
2070	1379	1
6098	6094	1
4880	4878	1
1718	1697	1
1718	1535	1
1718	1724	1
7867	7183	1
1586	1589	1
1586	1592	1
1586	173	1
1586	1600	1
1586	624	1
1592	1586	1
1592	1589	1
1592	173	1
1592	1600	1
1592	624	1
1589	1586	1
1589	1592	1
1589	173	1
8645	8646	1
8645	8644	1
8645	5480	1
1409	1094	1
1409	588	1
1409	1405	1
1409	590	1
1409	1411	1
1409	1412	1
1411	590	1
1411	1409	1
3149	1655	1
3149	4686	1
3149	2284	1
3149	3148	1
2357	1361	1
2357	2326	1
3956	3951	1
3956	2061	1
3956	1454	1
4157	2838	1
4157	3446	1
4157	9410	1
4157	9411	1
4157	3057	1
3228	6888	1
3228	1867	1
3228	3226	1
3228	1231	1
380	388	1
380	389	1
380	396	1
380	35	1
380	399	1
3551	8297	1
3551	3546	1
3551	1369	1
1305	4484	1
1305	5201	1
1305	9291	1
1305	4485	1
1305	4486	1
1305	4487	1
1305	4488	1
1305	4489	1
1305	4490	1
1305	4491	1
1305	1300	1
1305	5202	1
1305	4492	1
1305	1326	1
1305	4493	1
1305	4495	1
1305	4496	1
1305	4497	1
1305	4498	1
1305	4499	1
1305	4500	1
1305	2872	1
1305	4501	1
1305	5204	1
1305	4502	1
1305	4503	1
1305	5199	1
1305	4504	1
1305	4505	1
1305	4506	1
1305	4507	1
1305	5207	1
1305	4508	1
1305	4509	1
1305	4483	1
1305	5208	1
1305	4510	1
1305	4511	1
1305	4512	1
1305	4514	1
1305	9412	1
1305	1296	1
1305	1313	1
1305	5209	1
1313	1300	1
1313	1305	1
1313	1296	1
8600	7893	1
8600	2844	1
8600	4300	1
9413	9414	1
9413	9415	1
9414	9413	1
9414	9416	1
9414	9417	1
9414	9415	1
9414	9418	1
9415	9413	1
9415	9414	1
7020	3213	1
7020	7817	1
7020	3225	1
7817	7020	1
7817	3225	1
7431	7427	1
7431	7428	1
3826	446	1
3826	1442	1
7732	899	1
9249	8797	1
9419	9420	1
9420	9419	1
8466	2944	1
8466	3458	1
8466	2876	1
8466	3265	1
2289	7515	1
2289	8164	1
2289	230	1
2289	2287	1
4196	2206	1
4196	4197	1
8553	8550	1
8681	5821	1
3850	2444	1
3850	2654	1
3850	2182	1
2654	3850	1
2654	2444	1
2654	9323	1
2654	2182	1
2654	1406	1
2654	1342	1
2654	2578	1
2654	2660	1
7031	4737	1
7031	3246	1
7031	5800	1
6835	6583	1
9421	4911	1
4911	1874	1
4911	2269	1
4911	9421	1
4911	3834	1
4911	4262	1
4911	1878	1
4911	3670	1
4911	515	1
4911	1349	1
4651	4650	1
5346	1089	1
5346	2527	1
2569	2551	1
2569	2550	1
2569	2567	1
2985	1245	1
4212	3112	1
4212	3278	1
7922	7918	1
7922	7919	1
8955	7624	1
8646	8645	1
8646	8644	1
6339	1108	1
6339	6340	1
8071	3315	1
8071	9422	1
8071	6777	1
8071	7449	1
8071	9423	1
8071	5087	1
8071	7441	1
5661	5347	1
5661	3441	1
5661	5674	1
5661	7945	1
5661	24	1
5661	2198	1
5661	6689	1
5661	7943	1
5023	232	1
7868	7183	1
5873	5063	1
5873	2800	1
5873	4666	1
2055	9424	1
2055	2050	1
2055	9425	1
2055	9426	1
2055	9427	1
2055	2053	1
2055	1582	1
2143	2136	1
2143	2266	1
2143	2442	1
2143	3348	1
2143	2140	1
2143	15	1
2143	3383	1
2143	386	1
2143	1420	1
2143	2045	1
423	408	1
423	420	1
3077	951	1
1009	34	1
1949	1938	1
1949	1414	1
1949	851	1
1949	1942	1
8539	2505	1
8539	8540	1
3318	164	1
3318	3320	1
3318	991	1
3318	3322	1
8829	2776	1
8829	2777	1
2777	2776	1
2777	2770	1
2777	8829	1
5491	2583	1
9428	9429	1
9429	9428	1
105	50	1
3559	3557	1
3559	4100	1
3559	4924	1
3559	3558	1
3559	2971	1
3559	3556	1
3559	3561	1
3559	4927	1
3559	2076	1
3559	3824	1
3559	3566	1
3559	3569	1
3559	3231	1
3559	3577	1
3559	3578	1
4689	4686	1
4689	2676	1
4689	4683	1
4689	3540	1
307	300	1
307	305	1
307	278	1
8983	3864	1
3796	3795	1
3796	3798	1
3796	3799	1
3798	3795	1
3798	3796	1
3798	3799	1
3799	3795	1
3799	3796	1
3799	747	1
3799	1849	1
3799	3798	1
4891	3035	1
4891	4894	1
4894	3035	1
4894	4891	1
850	524	1
3239	806	1
3239	808	1
3239	647	1
434	1093	1
434	575	1
434	1578	1
434	1387	1
434	9430	1
434	1339	1
434	414	1
434	1880	1
434	176	1
5928	480	1
5928	5927	1
2721	2717	1
2721	1824	1
2721	1827	1
9431	9432	1
9431	8523	1
9432	8523	1
9432	9431	1
8523	9432	1
8523	8522	1
8523	9431	1
8523	1188	1
5201	9291	1
5201	5202	1
5201	2872	1
5201	5204	1
5201	1305	1
5201	5199	1
5201	5207	1
5201	5208	1
5201	9412	1
5201	5209	1
5204	5201	1
5204	9291	1
5204	4155	1
5204	4156	1
5204	5202	1
5204	2872	1
5204	1305	1
5204	5199	1
5204	5452	1
5204	5207	1
5204	5208	1
5204	9412	1
5204	5209	1
4187	4177	1
4187	2206	1
4869	4870	1
4869	4871	1
4869	1015	1
4870	4869	1
4870	4871	1
4870	1015	1
4871	4869	1
4871	4870	1
4871	1015	1
3649	1087	1
3649	2705	1
3649	3650	1
3649	3652	1
3650	1087	1
3650	2705	1
3650	3649	1
3650	3652	1
3652	1087	1
3652	2705	1
3652	3649	1
3652	3650	1
2615	243	1
8802	8803	1
8802	4135	1
8802	7849	1
7849	8802	1
7849	4472	1
7849	4474	1
5368	5140	1
2468	5791	1
2468	2467	1
2468	5792	1
2468	2379	1
2468	9433	1
2468	4131	1
2468	867	1
2468	4135	1
2468	8805	1
2468	8806	1
2468	9061	1
2468	9434	1
4523	2639	1
4721	4723	1
4721	4725	1
4721	3586	1
4725	4721	1
4725	4723	1
4725	3586	1
6871	4764	1
6871	6870	1
6871	6872	1
6871	6867	1
6871	6400	1
6872	6870	1
6872	6871	1
6872	6867	1
1339	562	1
1339	7731	1
1339	899	1
1339	920	1
1339	9430	1
1339	907	1
1339	434	1
4169	4170	1
4169	1389	1
9435	9436	1
9435	9437	1
9435	9438	1
9436	9435	1
9436	9437	1
9436	9438	1
9437	9436	1
9437	9435	1
9437	9438	1
9438	9436	1
9438	9435	1
9438	9437	1
5337	1166	1
5337	225	1
5337	701	1
3022	3019	1
6826	6827	1
6826	2242	1
3397	3396	1
3397	3399	1
3397	3401	1
7899	7898	1
7899	7900	1
5540	3249	1
5540	9439	1
5540	5537	1
5540	5539	1
5540	3532	1
2150	582	1
2150	2571	1
2150	2572	1
2150	4310	1
2150	2688	1
2150	2205	1
2150	1404	1
2150	2268	1
2150	2154	1
2150	555	1
9440	9441	1
9440	9442	1
9442	9441	1
9442	9440	1
9441	9440	1
9441	9442	1
9443	9444	1
9444	9443	1
5654	2607	1
5654	674	1
7793	7797	1
7793	3739	1
7793	7800	1
7800	7793	1
7800	7794	1
7800	9445	1
7800	7797	1
7800	3739	1
9446	9447	1
9447	9446	1
9375	2729	1
9375	9373	1
9375	9372	1
6908	6909	1
6908	4028	1
6908	4029	1
6909	1324	1
6909	4260	1
6909	6908	1
6909	8362	1
6909	4028	1
6909	4029	1
9319	9320	1
9319	9321	1
9319	9317	1
9321	9319	1
9321	9320	1
9321	9317	1
9320	9319	1
9320	9321	1
9320	9317	1
9448	9449	1
9448	9450	1
9448	9451	1
9451	9449	1
9451	9450	1
9451	9448	1
9449	9448	1
9449	9451	1
4107	4099	1
4107	4105	1
4107	2718	1
4107	1953	1
7797	7793	1
7797	3739	1
7797	7800	1
2956	2955	1
2956	2953	1
4273	3045	1
1380	201	1
1380	1387	1
1380	240	1
1380	252	1
9452	9453	1
9452	9454	1
9452	9455	1
9452	9456	1
9454	9453	1
9454	9452	1
9454	9455	1
9454	9456	1
9455	9453	1
9455	9454	1
9455	9452	1
9455	9456	1
9456	9453	1
9456	9454	1
9456	9452	1
9456	9455	1
9051	3947	1
9453	9454	1
9453	9452	1
9453	9455	1
9453	9456	1
7883	5170	1
1463	1443	1
1463	974	1
1463	713	1
9457	9458	1
9458	9457	1
905	889	1
905	772	1
905	904	1
905	906	1
9204	9205	1
9204	8903	1
9205	9204	1
9205	8903	1
6703	3213	1
6703	5474	1
6703	512	1
6703	3221	1
6703	6702	1
6703	3223	1
8898	8573	1
8898	8899	1
8898	8901	1
8901	8898	1
8901	8573	1
8901	8899	1
9459	7733	1
7733	9459	1
7733	2467	1
5297	382	1
5297	7228	1
9460	9461	1
9461	9460	1
7211	8516	1
7211	4774	1
7211	8655	1
7211	8656	1
7211	6510	1
7211	8517	1
7211	6511	1
7211	8519	1
7211	8408	1
7211	3834	1
7211	5451	1
9462	9463	1
9462	9464	1
9463	9462	1
5119	5629	1
5119	1980	1
2602	3162	1
2602	2599	1
2602	165	1
2602	206	1
2602	1805	1
2602	208	1
2602	36	1
2602	3164	1
2602	914	1
2602	1028	1
7794	3739	1
7794	7800	1
5131	562	1
5131	899	1
7185	7182	1
5001	4997	1
5001	5002	1
5001	4998	1
7222	5218	1
7222	4660	1
7070	3561	1
7070	7072	1
7072	7070	1
7072	3561	1
6882	1867	1
6882	1869	1
6433	6434	1
6433	6429	1
6434	6433	1
6434	6429	1
6434	6435	1
8720	8718	1
8720	8721	1
8721	8720	1
8721	8718	1
8564	4445	1
8564	3972	1
8009	7371	1
8009	9049	1
7058	7057	1
7058	3454	1
9465	9466	1
9465	9467	1
9465	9468	1
9468	9469	1
9468	9470	1
9468	9465	1
9468	9466	1
9468	9471	1
9468	9467	1
9468	9472	1
9468	9473	1
8090	2356	1
9474	9475	1
9475	9474	1
4440	4438	1
4440	4436	1
4440	3894	1
8728	2540	1
8728	1634	1
5357	2898	1
5357	4558	1
2130	1184	1
2255	2257	1
2255	2259	1
2255	138	1
6041	6043	1
6041	1996	1
6043	6041	1
6043	1996	1
6043	9476	1
6986	3879	1
3154	1553	1
9348	485	1
9348	9349	1
9348	9350	1
9350	485	1
9350	9348	1
9350	9349	1
9349	485	1
9349	9348	1
9349	9350	1
5383	847	1
3267	3259	1
3267	1241	1
3267	1872	1
3267	1873	1
3267	3535	1
3267	4216	1
3267	422	1
3267	3520	1
3267	3265	1
549	551	1
549	553	1
549	555	1
549	544	1
5634	21	1
5634	4472	1
8817	8815	1
8817	8816	1
8817	2533	1
9477	9478	1
9478	9477	1
3695	3689	1
3695	3700	1
7446	2984	1
7446	6515	1
7446	6103	1
7446	6104	1
7446	7447	1
7446	9299	1
7447	2984	1
7447	6515	1
7447	6103	1
7447	7446	1
2127	2442	1
2127	3336	1
2127	881	1
2127	1696	1
2127	1507	1
2127	1184	1
6388	7717	1
6388	3662	1
6388	3629	1
6388	517	1
6388	7718	1
6388	7719	1
6388	4104	1
6388	3630	1
6388	7721	1
6388	7722	1
6388	7723	1
6388	6390	1
6390	517	1
6390	6388	1
4272	816	1
4272	1219	1
4272	819	1
4272	172	1
4272	176	1
176	1219	1
176	164	1
176	992	1
176	166	1
176	51	1
176	169	1
176	170	1
176	4272	1
176	434	1
176	154	1
176	172	1
1449	1443	1
1449	974	1
6693	675	1
6693	5941	1
6693	6694	1
6694	675	1
6694	5941	1
6694	6693	1
5549	1932	1
3046	3045	1
3046	1256	1
1163	1142	1
1163	224	1
1163	1162	1
7331	7328	1
7331	2533	1
7331	4605	1
7331	5409	1
7500	2188	1
7500	6236	1
436	435	1
436	109	1
436	243	1
436	1584	1
436	444	1
9100	9098	1
8128	8127	1
8128	8126	1
1482	1473	1
1482	1474	1
1482	1475	1
1482	1472	1
1482	1480	1
1474	1473	1
1474	1475	1
1474	1472	1
1474	1480	1
1474	1482	1
1473	1474	1
1473	1472	1
1473	1482	1
5444	460	1
5444	461	1
4431	25	1
4431	4433	1
4431	425	1
7697	5762	1
7697	2119	1
7848	4472	1
7848	4474	1
820	107	1
820	823	1
820	3034	1
820	824	1
9479	9480	1
9479	9481	1
9479	9482	1
9479	9483	1
9480	9481	1
9480	9482	1
9480	9483	1
9480	9479	1
9481	9480	1
9481	9482	1
9481	9483	1
9481	9479	1
2192	1812	1
2192	2917	1
2192	566	1
2192	6032	1
2192	5732	1
2192	1013	1
2192	296	1
2192	1614	1
5278	5283	1
5278	2801	1
5283	5278	1
5283	2801	1
2740	1098	1
2740	2746	1
2746	2740	1
2746	1098	1
2746	9484	1
8175	6464	1
8303	6079	1
8303	4482	1
2563	2558	1
2563	2550	1
4281	2413	1
4281	2219	1
6179	5939	1
6179	5940	1
7826	3211	1
7826	9485	1
7826	2396	1
1479	1472	1
1479	1483	1
8096	2501	1
6369	6364	1
6369	5858	1
6368	6366	1
6368	5858	1
19	1	1
19	979	1
19	36	1
19	1028	1
9380	9378	1
464	625	1
464	461	1
464	637	1
464	116	1
8502	6133	1
5298	3099	1
5298	2472	1
5298	9486	1
5298	382	1
5298	5296	1
5298	1466	1
9487	9488	1
9488	9487	1
997	992	1
997	154	1
1525	718	1
2390	1648	1
2390	184	1
1816	734	1
1816	4464	1
1646	1371	1
4694	1537	1
9178	7038	1
9178	9179	1
9179	7038	1
9179	9178	1
2075	2073	1
2075	167	1
2075	75	1
2075	3824	1
2075	4928	1
2075	538	1
2075	3231	1
3824	2971	1
3824	3559	1
3824	2075	1
3824	167	1
3824	2076	1
3824	3566	1
3824	4928	1
3824	3231	1
3824	4931	1
5038	738	1
5996	1901	1
5996	2945	1
7460	1868	1
7460	5742	1
7460	8046	1
7460	7462	1
7460	4569	1
4027	2939	1
4027	9489	1
5597	1092	1
2531	2475	1
2531	2526	1
6972	4686	1
6972	4688	1
6972	6970	1
1269	661	1
1269	164	1
1269	2010	1
1269	1268	1
1269	870	1
1269	172	1
1269	644	1
1269	1068	1
1476	1472	1
2719	1050	1
2719	1824	1
6656	2220	1
6656	2222	1
6656	9490	1
9490	6656	1
4938	3627	1
4938	1346	1
6550	6547	1
6550	6551	1
6551	6547	1
6551	6550	1
7718	7719	1
7718	4104	1
7718	6388	1
7718	935	1
7718	8761	1
7718	3630	1
7718	7722	1
7719	7718	1
7719	4104	1
7719	6388	1
7719	935	1
7719	8761	1
7719	3630	1
7719	3857	1
7719	7722	1
7722	7717	1
7722	7718	1
7722	7719	1
7722	4104	1
7722	6388	1
7722	3630	1
7722	7721	1
7722	7723	1
5311	5307	1
795	86	1
795	751	1
795	788	1
795	4092	1
795	804	1
795	807	1
8928	8926	1
8928	8929	1
3353	3350	1
3353	3357	1
3353	3360	1
3353	2789	1
3357	3353	1
3357	3350	1
3357	3360	1
3357	2789	1
7312	7313	1
7312	4222	1
7312	7316	1
7312	7317	1
9067	9063	1
9229	6131	1
9165	1867	1
9165	9169	1
9165	5881	1
9169	9165	1
9169	1867	1
9169	5881	1
8515	7854	1
8041	1383	1
8041	6480	1
8041	4701	1
8391	8641	1
8391	3310	1
8391	1740	1
8391	3312	1
3463	7433	1
3463	2444	1
3463	9491	1
3463	2446	1
3463	3464	1
3463	9492	1
9491	3463	1
9491	9493	1
9491	9492	1
9492	3463	1
9492	9491	1
9492	9493	1
4899	4897	1
4899	3029	1
4899	4900	1
4899	4044	1
5846	5844	1
5846	5847	1
5846	5850	1
5017	3106	1
5017	5018	1
7884	6661	1
7884	1310	1
7884	4434	1
580	572	1
580	573	1
580	574	1
580	576	1
580	578	1
580	570	1
8875	1154	1
7692	6661	1
7692	4045	1
7692	8804	1
7692	4135	1
4298	5333	1
4298	2210	1
4298	4197	1
6878	4748	1
2993	1505	1
2993	1508	1
8331	6606	1
5027	5024	1
3759	1556	1
3759	529	1
3759	98	1
3759	3378	1
3759	3381	1
9494	9495	1
9494	9496	1
9494	9497	1
9495	9496	1
9495	9494	1
9495	9497	1
9497	9495	1
9497	9496	1
9497	9494	1
9496	9495	1
9496	9494	1
9496	9497	1
2464	668	1
9498	9499	1
9499	9498	1
4547	4548	1
4547	4549	1
4547	4545	1
4547	3165	1
4547	4546	1
4547	142	1
4548	4547	1
4548	4549	1
4548	4545	1
4548	3165	1
4548	4546	1
4548	142	1
4549	4547	1
4549	4548	1
4549	4545	1
4549	3165	1
4549	4546	1
4549	142	1
1547	1546	1
1547	26	1
1547	155	1
3461	4804	1
3461	4805	1
3461	318	1
3461	1695	1
1973	58	1
1973	67	1
1973	1805	1
1973	979	1
1973	80	1
1973	4641	1
1973	1980	1
3882	2967	1
3882	1346	1
4200	1938	1
