4500	4509
4500	4483
4500	4510
4500	4511
4500	4512
4500	4514
4484	4485
4484	4486
4484	4487
4484	4488
4484	4489
4484	4490
4484	4491
4484	4492
4484	1326
4484	4493
4484	4495
4484	4496
4484	4497
4484	4498
4484	4499
4484	4500
4484	4501
4484	4502
4484	4503
4484	1305
4484	4504
4484	4505
4484	4506
4484	4507
4484	4508
4484	4509
4484	4483
4484	4510
4484	4511
4484	4512
4484	4514
4486	4484
4486	4485
4486	4487
4486	4488
4486	4489
4486	4490
4486	4491
4486	4492
4486	1326
4486	4493
4486	4495
4486	4496
4486	4497
4486	4498
4486	4499
4486	4500
4486	4501
4486	4502
4486	4503
4486	1305
4486	4504
4486	4505
4486	4506
4486	4507
4486	4508
4486	4509
4486	4483
4486	4510
4486	4511
4486	4512
4486	4514
4488	356
4488	4484
4488	4485
4488	4486
4488	4487
4488	4489
4488	4490
4488	4491
4488	4492
4488	1326
4488	4493
4488	4495
4488	4496
4488	4497
4488	4498
4488	4499
4488	4500
4488	5110
4488	4501
4488	4502
4488	4503
4488	1305
4488	4504
4488	4505
4488	4506
4488	4507
4488	4508
4488	4509
4488	4483
4488	4510
4488	4511
4488	4512
4488	4514
4488	5517
4489	4484
4489	4485
4489	4486
4489	4487
4489	4488
4489	4490
4489	4491
4489	4492
4489	1326
4489	4493
4489	4495
4489	4496
4489	4497
4489	4498
4489	4499
4489	4500
4489	4501
4489	4502
4489	4503
4489	1305
4489	4504
4489	4505
4489	4506
4489	4507
4489	4508
4489	4509
4489	4483
4489	4510
4489	4511
4489	4512
4489	4514
4490	4484
4490	4485
4490	4486
4490	4487
4490	4488
4490	4489
4490	4491
4490	4492
4490	1326
4490	4493
4490	4495
4490	4496
4490	4497
4490	4498
4490	4499
4490	4500
4490	4501
4490	4502
4490	4503
4490	1305
4490	4504
4490	4505
4490	4506
4490	4507
4490	4508
4490	4509
4490	4483
4490	4510
4490	4511
4490	4512
4490	4514
4491	4484
4491	4485
4491	4486
4491	4487
4491	4488
4491	4489
4491	4490
4491	4492
4491	1326
4491	4493
4491	4495
4491	4496
4491	4497
4491	4498
4491	4499
4491	4500
4491	4501
4491	4502
4491	4503
4491	1305
4491	4504
4491	4505
4491	4506
4491	4507
4491	4508
4491	4509
4491	4483
4491	4510
4491	4511
4491	4512
4491	4514
4485	4484
4485	4486
4485	4487
4485	4488
4485	4489
4485	4490
4485	4491
4485	4492
4485	1326
4485	4493
4485	4495
4485	4496
4485	4497
4485	4498
4485	4499
4485	4500
4485	4501
4485	4502
4485	4503
4485	1305
4485	4504
4485	4505
4485	4506
4485	4507
4485	4508
4485	4509
4485	4483
4485	4510
4485	4511
4485	4512
4485	4514
4492	4484
4492	4485
4492	4486
4492	4487
4492	4488
4492	4489
4492	4490
4492	4491
4492	1326
4492	4493
4492	4495
4492	4496
4492	4497
4492	4498
4492	4499
4492	4500
4492	4501
4492	4502
4492	4503
4492	1305
4492	4504
4492	4505
4492	4506
4492	4507
4492	4508
4492	4509
4492	4483
4492	4510
4492	4511
4492	4512
4492	4514
4493	4484
4493	4485
4493	4486
4493	4487
4493	4488
4493	4489
4493	4490
4493	4491
4493	4492
4493	1326
4493	4495
4493	4496
4493	4497
4493	4498
4493	4499
4493	4500
4493	4501
4493	4502
4493	4503
4493	1305
4493	4504
4493	4505
4493	4506
4493	4507
4493	4508
4493	4509
4493	4483
4493	4510
4493	4511
4493	4512
4493	4514
4495	4484
4495	4485
4495	4486
4495	4487
4495	4488
4495	4489
4495	4490
4495	4491
4495	4492
4495	1326
4495	4493
4495	4496
4495	4497
4495	4498
4495	4499
4495	4500
4495	4501
4495	4502
4495	4503
4495	1305
4495	4504
4495	4505
4495	4506
4495	4507
4495	4508
4495	4509
4495	4483
4495	4510
4495	4511
4495	4512
4495	4514
4496	4484
4496	4485
4496	4486
4496	4487
4496	4488
4496	4489
4496	4490
4496	4491
4496	4492
4496	1326
4496	4493
4496	4495
4496	4497
4496	4498
4496	4499
4496	4500
4496	4501
4496	4502
4496	4503
4496	1305
4496	4504
4496	4505
4496	4506
4496	4507
4496	4508
4496	4509
4496	4483
4496	4510
4496	4511
4496	4512
4496	4514
4497	4484
4497	4485
4497	4486
4497	4487
4497	4488
4497	4489
4497	4490
4497	4491
4497	4492
4497	1326
4497	4493
4497	4495
4497	4496
4497	4498
4497	4499
4497	4500
4497	4501
4497	4502
4497	4503
4497	1305
4497	4504
4497	4505
4497	4506
4497	4507
4497	4508
4497	4509
4497	4483
4497	4510
4497	4511
4497	4512
4497	4514
4498	4484
4498	4485
4498	4486
4498	4487
4498	4488
4498	4489
4498	4490
4498	4491
4498	4492
4498	1326
4498	4493
4498	4495
4498	4496
4498	4497
4498	4499
4498	4500
4498	4501
4498	4502
4498	4503
4498	1305
4498	4504
4498	4505
4498	4506
4498	4507
4498	4508
4498	4509
4498	4483
4498	4510
4498	4511
4498	4512
4498	4514
4499	4484
4499	4485
4499	4486
4499	4487
4499	4488
4499	4489
4499	4490
4499	4491
4499	4492
4499	1326
4499	4493
4499	4495
4499	4496
4499	4497
4499	4498
4499	4500
4499	4501
4499	4502
4499	4503
4499	1305
4499	4504
4499	4505
4499	4506
4499	4507
4499	4508
4499	4509
4499	4483
4499	4510
4499	4511
4499	4512
4499	4514
4501	4484
4501	4485
4501	4486
4501	4487
4501	4488
4501	4489
4501	4490
4501	4491
4501	4492
4501	1326
4501	4493
4501	4495
4501	4496
4501	4497
4501	4498
4501	4499
4501	4500
4501	4502
4501	4503
4501	1305
4501	4504
4501	4505
4501	4506
4501	4507
4501	4508
4501	4509
4501	4483
4501	4510
4501	4511
4501	4512
4501	4514
4502	4484
4502	4485
4502	4486
4502	4487
4502	4488
4502	4489
4502	4490
4502	4491
4502	4492
4502	1326
4502	4493
4502	4495
4502	4496
4502	4497
4502	4498
4502	4499
4502	4500
4502	4501
4502	4503
4502	1305
4502	4504
4502	4505
4502	4506
4502	4507
4502	4508
4502	4509
4502	4483
4502	4510
4502	4511
4502	4512
4502	4514
4503	4484
4503	4485
4503	4486
4503	4487
4503	4488
4503	4489
4503	4490
4503	4491
4503	4492
4503	1326
4503	4493
4503	4495
4503	4496
4503	4497
4503	4498
4503	4499
4503	4500
4503	4501
4503	4502
4503	1305
4503	4504
4503	4505
4503	4506
4503	4507
4503	4508
4503	4509
4503	4483
4503	4510
4503	4511
4503	4512
4503	4514
4504	4484
4504	4485
4504	4486
4504	4487
4504	4488
4504	4489
4504	4490
4504	4491
4504	4492
4504	1326
4504	4493
4504	4495
4504	4496
4504	4497
4504	4498
4504	4499
4504	4500
4504	4501
4504	4502
4504	4503
4504	1305
4504	4505
4504	4506
4504	4507
4504	4508
4504	4509
4504	4483
4504	4510
4504	4511
4504	4512
4504	4514
4505	4484
4505	4485
4505	4486
4505	4487
4505	4488
4505	4489
4505	4490
4505	4491
4505	4492
4505	1326
4505	4493
4505	4495
4505	4496
4505	4497
4505	4498
4505	4499
4505	4500
4505	4501
4505	4502
4505	4503
4505	1305
4505	4504
4505	4506
4505	4507
4505	4508
4505	4509
4505	4483
4505	4510
4505	4511
4505	4512
4505	4514
4506	4484
4506	4485
4506	4486
4506	4487
4506	4488
4506	4489
4506	4490
4506	4491
4506	4492
4506	1326
4506	4493
4506	4495
4506	4496
4506	4497
4506	4498
4506	4499
4506	4500
4506	4501
4506	4502
4506	4503
4506	1305
4506	4504
4506	4505
4506	4507
4506	4508
4506	4509
4506	4483
4506	4510
4506	4511
4506	4512
4506	4514
4507	4484
4507	4485
4507	4486
4507	4487
4507	4488
4507	4489
4507	4490
4507	4491
4507	4492
4507	1326
4507	4493
4507	4495
4507	4496
4507	4497
4507	4498
4507	4499
4507	4500
4507	4501
4507	4502
4507	4503
4507	1305
4507	4504
4507	4505
4507	4506
4507	4508
4507	4509
4507	4483
4507	4510
4507	4511
4507	4512
4507	4514
4510	4484
4510	4485
4510	4486
4510	4487
4510	4488
4510	4489
4510	4490
4510	4491
4510	4492
4510	1326
4510	4493
4510	4495
4510	4496
4510	4497
4510	4498
4510	4499
4510	4500
4510	4501
4510	4502
4510	4503
4510	1305
4510	4504
4510	4505
4510	4506
4510	4507
4510	4508
4510	4509
4510	4483
4510	4511
4510	4512
4510	4514
4511	4484
4511	4485
4511	4486
4511	4487
4511	4488
4511	4489
4511	4490
4511	4491
4511	4492
4511	1326
4511	4493
4511	4495
4511	4496
4511	4497
4511	4498
4511	4499
4511	4500
4511	4501
4511	4502
4511	4503
4511	1305
4511	4504
4511	4505
4511	4506
4511	4507
4511	4508
4511	4509
4511	4483
4511	4510
4511	4512
4511	4514
4512	4484
4512	4485
4512	4486
4512	4487
4512	4488
4512	4489
4512	4490
4512	4491
4512	4492
4512	1326
4512	4493
4512	4495
4512	4496
4512	4497
4512	4498
4512	4499
4512	4500
4512	4501
4512	4502
4512	4503
4512	1305
4512	4504
4512	4505
4512	4506
4512	4507
4512	4508
4512	4509
4512	4483
4512	4510
4512	4511
4512	4514
4514	4484
4514	4485
4514	4486
4514	4487
4514	4488
4514	4489
4514	4490
4514	4491
4514	4492
4514	1326
4514	4493
4514	4495
4514	4496
4514	4497
4514	4498
4514	4499
4514	4500
4514	4501
4514	4502
4514	4503
4514	1305
4514	4504
4514	4505
4514	4506
4514	4507
4514	4508
4514	4509
4514	4483
4514	4510
4514	4511
4514	4512
5737	2191
5737	2254
5737	5992
5737	5731
5737	2082
5737	2196
5737	4369
5737	8729
5737	2496
5737	4371
6948	1710
6948	3940
1710	1697
1710	1145
1710	1663
1710	1713
1710	3940
1710	6948
6751	6753
6751	3200
6753	6751
6753	3200
6185	5286
2822	1444
2822	2819
2822	2821
2822	2824
2822	2673
2822	2831
2824	1444
2824	2819
2824	2821
2824	2822
2824	2673
2824	2831
3583	3582
3583	3562
9231	6732
9381	8501
9381	1309
1309	9381
1309	1289
1309	8501
1309	1296
7872	1981
5785	266
9430	1339
9430	434
1146	224
1146	225
1146	285
4792	4663
4792	4795
1168	1166
1168	2893
1168	1149
1168	1173
1168	1128
9216	9052
4014	1140
344	110
344	334
344	353
9625	9626
9626	9625
3145	3146
3145	3141
2060	2068
2060	1379
9103	6308
7131	5800
9627	9628
9628	9627
5113	1287
5113	3933
5113	2733
5113	907
5113	6444
5971	1935
5971	5974
5974	1935
5974	5971
5188	1051
6760	6151
6760	3200
5016	3843
5016	5015
7839	1075
2250	2136
2250	162
2250	163
4850	4848
4850	4845
4101	4848
4101	2930
4101	4845
4893	3952
4893	3373
4893	3035
4893	3958
4893	1560
4893	4398
4042	7057
4042	2453
4042	3037
6338	6336
6338	3092
6338	7963
6338	6333
6338	3095
4207	1809
3153	6553
3153	1553
3153	3161
8757	8755
8757	8756
8757	8758
8758	8755
8758	8756
8758	8757
7916	4950
7916	7915
4394	3666
4394	4395
4394	392
4395	3666
4395	4394
4395	392
1063	608
1970	67
1970	420
168	51
168	172
2714	726
2714	1334
2714	1824
8207	2074
8207	4752
9207	7843
1480	1474
1480	1475
1480	1472
1480	1482
5722	5723
5722	2671
5723	5722
5723	2671
5447	5445
5447	5448
5448	5445
5448	5447
2819	1444
2819	2821
2819	2822
2819	2824
2819	2673
2819	2831
8413	8411
5961	5960
5961	5967
5967	5961
5967	5960
7630	2820
8322	2733
8322	6732
2174	867
2174	1455
2174	1798
4232	2694
4232	4241
4241	4232
4241	2694
8346	7050
8346	2885
4422	3603
4422	4423
4423	4422
4423	3603
2506	2505
2506	2503
9410	4157
9410	9411
9411	9410
9411	4157
3845	9629
3845	3853
3845	935
3845	2182
3845	3857
3857	9629
3857	3845
3857	3853
3857	7719
3857	935
3857	2182
4734	893
4734	562
862	524
862	253
1057	608
8801	439
5819	2369
3190	427
3190	431
481	474
373	1672
373	231
373	1225
373	1676
373	1497
2459	1090
2459	2456
2459	1461
2459	5705
2459	141
4965	1512
4965	538
6360	5858
5828	772
5828	946
5828	5827
5828	790
5828	5830
2781	2770
2781	2779
2781	1951
7569	2331
7569	2339
2343	754
2343	2346
3877	1579
6358	5858
6358	6370
6370	6358
6370	5858
8630	6021
8630	3317
8630	8631
8630	8632
8631	6021
8631	3317
8631	8630
8631	8632
3317	6021
3317	8630
3317	6623
3317	6627
3317	7994
3317	8631
3317	8632
3317	610
8632	6021
8632	3317
8632	8630
8632	8631
2373	2361
2373	517
2373	2327
9567	4920
9567	8067
9502	9501
9502	9500
9501	9500
9501	9502
8786	8782
8786	8938
8786	8940
8786	8908
8786	8789
8786	8780
8786	8790
8789	8782
8789	8786
8789	8788
8789	8780
7995	5909
7995	7997
7995	7998
7995	7999
8783	8788
8783	8780
8788	8783
8788	8789
8788	8780
5242	1765
5242	4715
5242	3903
8938	8786
8938	8908
8938	8790
8908	8938
8908	8786
8908	8940
8908	8880
8908	8790
3589	1537
3589	3470
3589	3567
3589	3568
3589	1206
5067	977
5067	248
1297	1289
1297	5478
1297	7228
1297	5672
1297	1296
8994	7147
8994	7148
8994	9588
1611	3345
1611	359
1611	3348
1611	130
1611	1161
5500	5035
5500	5499
5500	5501
5500	8067
7588	7586
1238	178
1238	1239
1238	1240
1238	1244
1238	1245
1238	1211
1239	178
1239	1238
1239	1240
1239	1244
1239	1245
1239	1211
6102	2297
6102	945
6492	1941
6492	6489
8469	2876
4453	4450
4453	895
4453	897
4453	922
1258	1257
8699	7891
1863	985
1863	9630
1863	3193
1863	1546
1863	442
4127	1091
4127	4128
4128	1091
4128	4127
4920	9567
4920	3518
4920	8067
2394	2387
2394	184
7782	3323
7727	1979
5422	5420
5422	1001
5457	5456
5457	650
5457	5459
7880	7876
7880	4346
7880	7881
7881	7876
7881	4346
7881	7880
2555	2558
2555	2126
2555	2550
6994	5080
5774	5780
5774	5773
5774	4317
5774	5781
5774	3540
1583	444
3070	3068
3070	119
3068	9631
3068	3070
3068	119
5412	1555
5412	5413
5412	9632
5412	2462
9632	5412
8388	4973
4132	4130
9633	9634
9634	9633
6306	2870
6306	6858
6306	2876
6306	4433
8562	9635
8562	2515
7950	7949
7950	3668
7950	5847
7950	5850
7950	3835
4301	2197
4301	2198
4301	2210
4685	2784
1143	224
1143	227
1143	1152
1143	1153
1143	1156
227	1143
227	224
227	225
227	1152
227	1153
227	1156
227	236
227	2
1152	1143
1152	224
1152	227
1152	1153
1152	1156
1152	27
1152	30
1152	293
1152	2186
1153	1143
1153	224
1153	227
1153	1152
1153	1156
9636	9637
9636	9638
9637	9636
9637	9638
9638	9636
9638	9637
4168	3446
4168	4166
8629	8628
9639	9640
9639	9641
9641	9639
9641	9640
4781	4782
4781	4777
4782	4781
4782	4777
5612	5611
5612	4530
7337	5871
7335	5871
4276	4275
4276	4277
6059	1976
9524	3183
7194	3272
8851	8847
8851	8852
8851	8853
8852	8851
8852	8847
8852	8853
8853	8851
8853	8847
8853	8852
4402	2534
9635	8562
5052	4715
5052	1999
8034	7677
9642	9643
9643	9642
3345	3348
3345	130
3345	971
3345	1611
3345	1161
1069	608
8688	3100
8688	8686
8688	8689
8688	8691
2263	138
2263	1206
4379	4229
4379	3523
741	731
1562	458
6207	5539
6207	6206
1267	661
1915	1332
1915	713
9303	3712
3596	2731
3596	3595
8818	6018
8818	9644
8818	8819
9644	8818
8940	8786
8940	8908
8940	8790
1125	1117
1125	3200
8696	1206
7502	7501
7879	7877
7879	7878
7879	4346
7879	4681
7877	7878
7877	7879
7877	4346
7877	9377
5050	521
5050	1653
5050	4707
8854	2253
9004	9002
6772	64
6772	696
6772	1018
6772	701
6772	84
6137	3904
7253	7251
7253	7223
9514	9513
9514	7962
9513	7962
9513	9514
6442	2941
6442	2282
6442	6444
9068	9063
3737	14
3737	713
3737	38
4329	4322
4329	1923
2743	9645
2743	1098
9646	9647
9647	9646
5687	1141
5687	1333
5687	1029
9154	9153
9154	1888
9153	1888
9153	9154
8396	1601
8396	8397
8397	1601
8397	8396
5173	2366
5173	3511
5173	4682
8083	2528
8083	8084
8083	8085
8083	8086
8083	8087
8087	8083
8087	2528
8087	8084
8087	8085
8087	8086
6476	5973
6757	3200
6759	3200
5058	5861
5058	5056
5058	5057
5058	2285
4524	2639
4524	4526
4526	9648
4526	4524
4526	2639
4526	9649
4526	9650
7704	2172
7811	7809
5410	1450
6938	1445
9550	2870
9550	2944
2870	2869
2870	15
2870	9550
2870	2944
2870	491
2870	6306
2870	2876
2870	4433
9399	7077
9399	9398
9398	7077
9398	9399
2007	2003
2007	2004
2007	2005
2007	2006
2007	2011
2007	2012
2007	2013
2007	2016
2007	3660
2007	2017
2007	2018
2007	2020
2007	2021
2007	2024
2007	2025
2007	2026
2007	2027
2007	272
2007	2028
2007	1068
2007	2030
2007	2031
7212	4774
5518	2465
5518	5510
5518	5514
5518	5516
5514	2465
5514	5510
5514	5518
3720	9651
3720	3724
3720	6053
3720	3393
3720	3728
3720	3729
9651	3720
7765	1349
7690	4897
4729	3271
4729	400
8725	8724
8725	6183
8724	6183
8724	8725
9652	9653
9653	9652
2203	2200
2203	1779
2203	2205
2203	394
9125	9127
9125	9124
8669	3525
8669	8670
9175	3898
5870	998
5870	839
971	964
971	3345
971	559
971	17
971	277
971	975
971	40
971	146
1378	413
539	530
539	523
539	542
542	530
542	523
542	539
9640	9639
9640	9641
9566	1427
9654	9655
9655	9654
2292	2291
2292	22
2292	39
4264	1298
4264	1302
9201	7659
2395	2387
2395	184
8000	5909
8000	7996
8000	7997
8000	7999
7996	5909
7996	7997
7996	7999
7996	8000
7999	7995
7999	5909
7999	7996
7999	7997
7999	7998
7999	8000
7581	7580
7581	7582
7581	7583
6016	6015
4061	89
29	1360
29	7
29	13
29	17
29	1
29	7525
29	413
29	7526
29	1375
1972	67
1972	420
1972	9656
9065	9066
9065	9063
9482	9480
9482	9481
9482	9483
9482	9479
9483	9480
9483	9481
9483	9482
9483	9479
1988	428
1988	429
1988	468
1988	1377
7465	7403
7465	7404
7465	9657
7465	2259
3486	32
1111	363
1111	1107
1111	54
7001	6998
9658	9659
9659	9658
9113	3971
9245	8190
9230	6732
6110	6028
6110	776
6110	6111
2173	1455
8321	3132
9660	9661
9661	9660
7047	1812
7047	2917
7047	7045
7047	7048
7047	7049
7048	1812
7048	2917
7048	7047
7048	7045
7048	7049
7049	1812
7049	2917
7049	7047
7049	7045
7049	7048
6535	4007
2371	2366
2371	2327
9329	7343
9097	9095
8685	2969
8462	4908
8462	8463
8463	4908
8463	8462
3692	3691
3692	3689
3692	3699
3699	3691
3699	3692
3699	9662
3699	3689
9663	9664
9664	9663
9368	9367
7686	7687
7686	7685
7687	7686
7687	7685
3238	3235
3238	806
4860	4858
4860	132
4860	4859
4860	9665
4860	1600
7767	7768
7767	2724
7768	7767
7768	2724
5601	3002
5601	5605
3610	45
1518	1503
5893	337
7869	1194
7869	7870
7870	1194
7870	7869
1871	1866
1871	442
8008	7917
8008	8007
8008	928
8007	7917
8007	8008
8007	928
6214	2477
5138	310
5138	313
313	310
313	5138
313	309
313	319
2010	1269
2010	1068
3881	2691
3394	3387
3394	3388
3394	1272
3394	2196
3394	3391
3394	1276
3394	2860
2594	1802
2594	36
2594	1028
5955	5945
5955	3323
5955	3330
5955	5636
3619	3618
3619	2679
3619	2680
9508	9595
9508	9596
9508	9509
9508	9510
9508	7723
9508	9511
9508	9597
9508	9598
9508	9599
9510	9508
9510	9509
9510	7723
7699	6926
7699	7698
7699	4796
7699	4798
7699	4800
1533	718
1533	9666
5660	674
7392	7394
7392	735
7392	4300
7254	961
7472	855
6926	2275
6926	7699
6926	7698
6926	6929
7851	4176
7851	7850
1363	1365
1363	413
1363	2396
3173	1545
2358	323
2358	325
2358	2327
3012	1485
3779	3768
3779	1642
126	133
126	124
5041	738
9512	7039
2138	1585
2138	582
2138	2140
2138	2142
2138	1420
2138	2149
8995	7147
4946	1364
4946	2759
4946	536
6739	2730
5926	5922
5926	5916
5926	5924
7693	4045
9667	9668
9668	9667
4629	1760
8736	8737
8736	8734
8736	9669
8736	9670
8737	8736
8737	8734
9671	9672
9672	9671
9673	9674
9673	9675
9675	9673
6077	9676
6077	6075
7195	9336
7195	3458
7195	3265
7195	547
8690	3100
8690	9677
9677	8690
4896	3035
4896	4895
8137	1702
8137	8138
8138	1702
8138	9678
8138	8137
6951	5463
6951	5469
4646	3613
6481	1383
6481	6480
6481	4701
6481	4558
4793	4663
4793	4799
4793	4707
4799	4663
4799	4793
4799	4707
9323	6209
9323	2654
9323	9679
9323	2578
